,setup,dname,raster_start_time,tag,lightsource,channel,exposure,camera_mode,binning,nosepiece,temp,hum,apply_ff_correction,image_path,background_image,column_name,image_identifier,corners,reference_image,x,y,median_button,summed_button,summed_button_BGsub,std_button,mean_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,mean_annulus,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id
1386,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,43,18,81315,74795,150,114,55,39,15,3,6520,12,9,15,30,"(5218, 5318)","(5180, 5280)",jeotgalibacillus_marinus
1387,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,44,25,87407,82351,151,123,55,39,15,1,5056,10,7,15,30,"(5333, 5433)","(5180, 5280)",methylococcus_capsulatus
1388,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,45,25,95874,89939,165,135,55,40,15,1,5935,11,8,15,30,"(5448, 5548)","(5181, 5281)",pedobacter_hartonius
1389,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,46,27,100053,93420,171,141,55,40,15,4,6633,12,9,15,30,"(5564, 5664)","(5181, 5281)",photobacterium_profundum
1390,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,47,2,6797,957,13,9,19,25,15,3,5840,10,8,15,30,"(5679, 5779)","(5182, 5282)",aliivibrio_salmonicida
1391,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,48,29,102317,95724,173,144,55,32,15,3,6593,12,9,15,30,"(5795, 5895)","(5182, 5282)",chlorobaculum_tepidum
1392,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,49,29,93147,87697,154,131,55,33,15,1,5450,10,7,15,30,"(5910, 6010)","(5182, 5282)",thermotoga_maritima
1393,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,50,30,103634,98105,174,146,54,34,15,2,5529,10,7,15,30,"(6025, 6125)","(5183, 5283)",lysinibacillus_sphaericus
1394,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,51,34,107296,101883,175,151,55,33,15,1,5413,10,7,15,30,"(6141, 6241)","(5183, 5283)",sporolituus_thermophilus
1395,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,52,33,90498,85046,141,127,54,34,15,1,5452,11,7,15,30,"(6256, 6356)","(5184, 5284)",desulfurobacterium_atlanticum
1396,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,53,46,91742,86164,134,129,54,35,15,2,5578,10,7,15,30,"(6371, 6471)","(5184, 5284)",escherichia_coli
1397,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,54,66,120976,114645,169,170,55,36,15,3,6331,11,8,15,30,"(6486, 6586)","(5184, 5284)",sporolituus_thermophilus
1398,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,55,170,138308,131466,175,195,55,35,15,4,6842,12,9,15,30,"(6602, 6702)","(5184, 5284)",elusimicrobium_minutum
1399,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,25,56,290,150506,144901,159,212,54,35,15,2,5605,11,7,15,30,"(6718, 6818)","(5185, 5285)",thermotoga_maritima
1400,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,1,1,6273,1820,12,8,65,58,15,0,4453,9,6,15,30,"(371, 471)","(5365, 5465)",bacillus_licheniformis
1401,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,2,0,5173,517,11,7,63,55,15,0,4656,10,6,15,30,"(486, 586)","(5365, 5465)",thermobifida_fusca
1402,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,3,4,6729,1815,12,9,65,69,15,0,4914,10,6,15,30,"(602, 702)","(5365, 5465)",jeotgalibacillus_marinus
1403,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,4,0,5986,1130,12,8,61,47,15,0,4856,10,6,15,30,"(717, 817)","(5365, 5465)",bartonella_henselae
1404,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,5,41,142093,135434,270,200,46,29,15,3,6659,14,9,15,30,"(833, 933)","(5365, 5465)",photobacterium_profundum
1405,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,6,26,58646,53500,93,82,46,30,15,0,5146,11,7,15,30,"(948, 1048)","(5366, 5466)",bacillus_licheniformis
1406,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,7,26,102982,97223,171,145,47,32,15,1,5759,11,8,15,30,"(1063, 1163)","(5366, 5466)",vibrio_cholerae
1407,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,8,36,172969,166683,379,243,47,33,15,2,6286,12,8,15,30,"(1179, 1279)","(5367, 5467)",shewanella_halifaxensis
1408,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,9,35,141165,134271,228,199,48,35,15,3,6894,12,9,15,30,"(1294, 1394)","(5367, 5467)",shewanella_halifaxensis
1409,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,10,18,96201,90042,174,135,49,28,15,3,6159,11,8,15,30,"(1410, 1510)","(5367, 5467)",jeotgalibacillus_marinus
1410,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,11,33,126271,120246,207,178,49,28,15,2,6025,11,8,15,30,"(1525, 1625)","(5368, 5468)",thermococcus_gammatolerans
1411,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,12,35,125215,119909,204,176,50,31,15,1,5306,11,7,15,30,"(1640, 1740)","(5368, 5468)",sporolituus_thermophilus
1412,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,13,36,127580,121568,205,179,50,32,15,2,6012,11,8,15,30,"(1755, 1855)","(5369, 5469)",methanococcoides_burtonii
1413,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,14,33,121383,116100,198,171,51,33,15,1,5283,10,7,15,30,"(1871, 1971)","(5369, 5469)",vibrio_cholerae
1414,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,15,32,114434,108761,184,161,52,33,15,2,5673,11,8,15,30,"(1987, 2087)","(5370, 5470)",jeotgalibacillus_marinus
1415,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,16,35,116664,111195,188,164,53,35,15,1,5469,10,7,15,30,"(2102, 2202)","(5370, 5470)",spirulina_subsalsa
1416,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,17,23,108093,102184,187,152,55,35,15,2,5909,11,8,15,30,"(2217, 2317)","(5370, 5470)",methylocella_silvestris
1417,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,18,27,102761,97060,171,144,55,37,15,2,5701,11,8,15,30,"(2332, 2432)","(5371, 5471)",bacillus_licheniformis
1418,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,19,10,11647,5796,19,16,56,38,15,2,5851,11,8,15,30,"(2448, 2548)","(5371, 5471)",aliivibrio_salmonicida
1419,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,20,32,114330,107383,195,161,56,37,15,4,6947,12,9,15,30,"(2564, 2664)","(5372, 5472)",elusimicrobium_minutum
1420,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,21,64,176494,167091,380,248,56,39,15,4,9403,27,13,15,30,"(2678, 2778)","(5372, 5472)",sporolituus_thermophilus
1421,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,22,69,168607,162393,252,237,56,39,15,3,6214,11,8,15,30,"(2794, 2894)","(5373, 5473)",shewanella_halifaxensis
1422,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,23,46,120325,113936,182,169,56,34,15,3,6389,12,9,15,30,"(2909, 3009)","(5373, 5473)",methanococcoides_burtonii
1423,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,24,91,82330,75562,102,116,55,35,15,3,6768,14,9,15,30,"(3025, 3125)","(5373, 5473)",corynebacterium_urealyticum
1424,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,25,37,118032,111985,181,166,56,36,15,0,6047,14,8,15,30,"(3140, 3240)","(5373, 5473)",persephonella_hydrogeniphila
1425,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,26,8,10051,4844,17,14,53,40,15,0,5207,10,7,15,30,"(3255, 3355)","(5374, 5474)",pseudarthrobacter_chlorophenolicus
1426,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,27,34,104996,98764,164,148,56,38,15,3,6232,12,8,15,30,"(3371, 3471)","(5374, 5474)",spirulina_subsalsa
1427,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,28,28,89768,84436,146,126,56,39,15,1,5332,10,7,15,30,"(3486, 3586)","(5374, 5474)",bacillus_licheniformis
